team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date,injury_value
DJeango,1,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-09-15,
DJeango,2,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-09-25,
DJeango,3,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-09-29,
Quaranteam,2,Chicago,DEF,Chi,DEF,,,399.p.100003,2020-09-25,
Quaranteam,3,Chicago,DEF,Chi,DEF,,,399.p.100003,2020-09-29,
3HeadedATK,1,Denver,DEF,Den,DEF,,,399.p.100007,2020-09-15,
3HeadedATK,2,Denver,DEF,Den,DEF,,,399.p.100007,2020-09-25,
3HeadedATK,3,Denver,DEF,Den,DEF,,,399.p.100007,2020-09-29,
Zeke Virus,1,Tennessee,DEF,Ten,BN,,,399.p.100010,2020-09-15,
Zeke Virus,2,Tennessee,DEF,Ten,DEF,,,399.p.100010,2020-09-25,
Zeke Virus,3,Tennessee,DEF,Ten,DEF,,,399.p.100010,2020-09-29,
Obi 'Quon Kenobi,1,Indianapolis,DEF,Ind,DEF,,,399.p.100011,2020-09-15,
Obi 'Quon Kenobi,2,Indianapolis,DEF,Ind,BN,,,399.p.100011,2020-09-25,
Obi 'Quon Kenobi,3,Indianapolis,DEF,Ind,DEF,,,399.p.100011,2020-09-29,
3HeadedATK,1,Kansas City,DEF,KC,BN,,,399.p.100012,2020-09-15,
3HeadedATK,2,Kansas City,DEF,KC,BN,,,399.p.100012,2020-09-25,
3HeadedATK,3,Kansas City,DEF,KC,BN,,,399.p.100012,2020-09-29,
Eli Man Penguin Boy,1,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-09-15,
Eli Man Penguin Boy,2,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-09-25,
Eli Man Penguin Boy,3,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-09-29,
Zeke Virus,1,Minnesota,DEF,Min,DEF,,,399.p.100016,2020-09-15,
Zeke Virus,2,Minnesota,DEF,Min,BN,,,399.p.100016,2020-09-25,
Zeke Virus,3,Minnesota,DEF,Min,BN,,,399.p.100016,2020-09-29,
FreshPrinceOfHelaire,1,New England,DEF,NE,DEF,,,399.p.100017,2020-09-15,
FreshPrinceOfHelaire,2,New England,DEF,NE,DEF,,,399.p.100017,2020-09-25,
FreshPrinceOfHelaire,3,New England,DEF,NE,DEF,,,399.p.100017,2020-09-29,
Khari's Blasingame,1,New Orleans,DEF,NO,DEF,,,399.p.100018,2020-09-15,
Khari's Blasingame,2,New Orleans,DEF,NO,DEF,,,399.p.100018,2020-09-25,
Khari's Blasingame,3,New Orleans,DEF,NO,BN,,,399.p.100018,2020-09-29,
Quaranteam,1,Philadelphia,DEF,Phi,BN,,,399.p.100021,2020-09-15,
Birds Like I'm Julio,1,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-09-15,
Birds Like I'm Julio,2,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-09-25,
Birds Like I'm Julio,3,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-09-29,
Big Bucs No Whammies,1,Los Angeles,DEF,LAC,DEF,,,399.p.100024,2020-09-15,
Khari's Blasingame,3,Los Angeles,DEF,LAC,DEF,,,399.p.100024,2020-09-29,
Obi 'Quon Kenobi,1,San Francisco,DEF,SF,BN,,,399.p.100025,2020-09-15,
Obi 'Quon Kenobi,2,San Francisco,DEF,SF,DEF,,,399.p.100025,2020-09-25,
Obi 'Quon Kenobi,3,San Francisco,DEF,SF,BN,,,399.p.100025,2020-09-29,
Big Bucs No Whammies,2,Tampa Bay,DEF,TB,DEF,,,399.p.100027,2020-09-25,
Big Bucs No Whammies,3,Tampa Bay,DEF,TB,DEF,,,399.p.100027,2020-09-29,
Quaranteam,1,Baltimore,DEF,Bal,DEF,,,399.p.100033,2020-09-15,
Quaranteam,2,Baltimore,DEF,Bal,BN,,,399.p.100033,2020-09-25,
Quaranteam,3,Baltimore,DEF,Bal,BN,,,399.p.100033,2020-09-29,
Big Bucs No Whammies,1,Rob Gronkowski,TE,TB,TE,,,399.p.24017,2020-09-15,
Big Bucs No Whammies,2,Rob Gronkowski,TE,TB,BN,,,399.p.24017,2020-09-25,
Big Bucs No Whammies,3,Rob Gronkowski,TE,TB,BN,,,399.p.24017,2020-09-29,
Eli Man Penguin Boy,1,Golden Tate,WR,NYG,BN,Out,hamstring,399.p.24035,2020-09-15,4.0
Eli Man Penguin Boy,2,Golden Tate,WR,NYG,BN,,,399.p.24035,2020-09-25,
Eli Man Penguin Boy,3,Golden Tate,WR,NYG,W/R/T,,,399.p.24035,2020-09-29,
Eli Man Penguin Boy,1,Emmanuel Sanders,WR,NO,BN,,,399.p.24057,2020-09-15,
Eli Man Penguin Boy,2,Emmanuel Sanders,WR,NO,W/R/T,,,399.p.24057,2020-09-25,
Eli Man Penguin Boy,3,Emmanuel Sanders,WR,NO,BN,,,399.p.24057,2020-09-29,
Big Bucs No Whammies,1,Cam Newton,QB,NE,QB,,,399.p.24788,2020-09-15,
Big Bucs No Whammies,2,Cam Newton,QB,NE,BN,,,399.p.24788,2020-09-25,
Big Bucs No Whammies,3,Cam Newton,QB,NE,BN,,,399.p.24788,2020-09-29,
Birds Like I'm Julio,1,A.J. Green,WR,Cin,W/R/T,,,399.p.24791,2020-09-15,
Birds Like I'm Julio,2,A.J. Green,WR,Cin,W/R/T,,,399.p.24791,2020-09-25,
Birds Like I'm Julio,3,A.J. Green,WR,Cin,W/R/T,,,399.p.24791,2020-09-29,
3HeadedATK,1,Julio Jones,WR,Atl,WR,,,399.p.24793,2020-09-15,
3HeadedATK,2,Julio Jones,WR,Atl,WR,,,399.p.24793,2020-09-18,
3HeadedATK,3,Julio Jones,WR,Atl,BN,Out,,399.p.24793,2020-09-29,4.0
Birds Like I'm Julio,1,Mark Ingram II,RB,Bal,RB,,,399.p.24815,2020-09-15,
Birds Like I'm Julio,2,Mark Ingram II,RB,Bal,RB,,,399.p.24815,2020-09-25,
Birds Like I'm Julio,3,Mark Ingram II,RB,Bal,RB,,,399.p.24815,2020-09-29,
